Account_ID,Account_Name,Display_Name,Employment_Type,Department,Business_Unit,Account_Status,Account_Creation_Date,Last_Login_Date,Inactivity_Days,MFA_Status,Privileged_Access_Flag,Compliance_Status,Risk_Rating,PAM_Onboarded,Password_Mgmt,Auth_Framework_Integration,Access_Review_Status,Last_Access_Review,Next_Access_Review,Deprovisioning_Status,Remediation_Owner,Environment,Regulatory_Framework,Record_Owner,Last_Updated
USR-1010,user1010@corp.com,User 1010,Employee,Legal,Finance,Enabled,2025-09-13,2026-08-13,63,Enforced,False,Non-Compliant,High,Not Onboarded,Not Applicable,Integrated,Certified,2026-08-07,2026-12-19,Completed,DBA Team,Development,NIST 800-53,IAM Team,2026-08-06
USR-1011,user1011@corp.com,User 1011,Intern,Marketing,Marketing,Enabled,2025-07-06,2026-06-25,123,Enforced,False,Compliant,Critical,Exempted,Not Applicable,Integrated,Revoked,2026-06-20,2026-12-22,Not Applicable,DevOps,Development,HIPAA,Platform Ops,2026-08-20
USR-1012,user1012@corp.com,User 1012,Employee,HR,Finance,Disabled,2026-06-29,2026-08-20,149,Enforced,False,Exception Approved,Medium,Not Onboarded,Not Applicable,Integrated,Certified,2026-07-10,2026-09-14,Not Applicable,DevOps,DR,HIPAA,IAM Team,2026-07-29
USR-1013,user1013@corp.com,User 1013,Contractor,Finance,Security,Enabled,2025-01-25,2026-06-21,80,Not Applicable,False,Compliant,Medium,Onboarded,Not Applicable,Integrated,Certified,2026-03-08,2027-02-09,Not Applicable,AppSec,Production,NIST 800-53,SOC,2026-08-07
USR-1014,user1014@corp.com,User 1014,Intern,Operations,HR,Enabled,2025-09-03,2026-08-18,62,Enforced,False,Compliant,Low,Onboarded,Not Applicable,Not Integrated,Pending,2026-03-12,2027-01-10,Not Applicable,DBA Team,Development,SOX,DevOps,2026-08-23
USR-1015,user1015@corp.com,User 1015,Partner,Finance,Legal,Enabled,2025-11-21,2026-07-21,154,Enforced,True,Compliant,Medium,Onboarded,Not Configured,Integrated,Certified,2026-08-13,2026-09-20,Not Applicable,DBA Team,UAT,NIST 800-53,IAM Team,2026-08-16
USR-1016,user1016@corp.com,User 1016,Vendor,Legal,Security,Enabled,2025-06-15,2026-06-16,2,Enforced,False,Not Assessed,Medium,Onboarded,Not Applicable,Integrated,Certified,2026-05-24,2027-01-24,Not Applicable,SOC,DR,NIST 800-53,AppSec,2026-08-15
USR-1017,user1017@corp.com,User 1017,Partner,Engineering,Operations,Enabled,2024-10-13,2026-08-13,90,Enrolled,False,Exception Approved,Medium,Pending,Not Applicable,Not Integrated,Certified,2026-06-27,2026-10-08,Overdue,DBA Team,DR,HIPAA,IAM Team,2026-08-21
USR-1018,user1018@corp.com,User 1018,Contractor,Marketing,Legal,Disabled,2025-12-15,2026-07-23,40,Enrolled,False,Compliant,Low,Exempted,Not Applicable,Partial,Certified,2026-05-01,2026-11-25,Not Applicable,DBA Team,DR,PCI DSS,IAM Team,2026-08-05
USR-1019,user1019@corp.com,User 1019,Employee,Marketing,Engineering,Enabled,2025-03-23,2026-07-06,173,Not Applicable,False,Non-Compliant,Low,Pending,Not Applicable,Integrated,Revoked,2026-07-12,2027-01-23,Overdue,AppSec,Production,NIST 800-53,Network Ops,2026-08-13
USR-1020,user1020@corp.com,User 1020,Employee,HR,Finance,Enabled,2025-01-13,2026-08-02,65,Enforced,False,Compliant,Medium,Onboarded,Not Applicable,Not Integrated,Pending,2026-03-08,2026-10-17,Not Applicable,IAM Team,UAT,ISO 27001,AppSec,2026-08-05
USR-1021,user1021@corp.com,User 1021,Vendor,Engineering,Legal,Enabled,2025-07-10,2026-05-29,75,Enforced,False,Compliant,Medium,Onboarded,Not Applicable,Integrated,Pending,2026-07-13,2027-02-01,Not Applicable,SOC,Development,NIST 800-53,AppSec,2026-08-17
USR-1022,user1022@corp.com,User 1022,Employee,Engineering,Security,Enabled,2024-10-04,2026-07-30,130,Enforced,False,Exception Approved,Low,Not Onboarded,Not Applicable,Integrated,Certified,2026-04-17,2027-02-13,Not Applicable,AppSec,Production,PCI DSS,DevOps,2026-08-17
USR-1023,user1023@corp.com,User 1023,Employee,Operations,Security,Enabled,2026-06-13,2026-06-29,106,Exception,True,Non-Compliant,Medium,Onboarded,Automatic,Integrated,Certified,2026-03-03,2026-08-29,Pending,DBA Team,Production,HIPAA,Platform Ops,2026-08-21
USR-1024,user1024@corp.com,User 1024,Vendor,HR,Operations,Locked,2026-04-24,2026-06-29,34,Exception,False,Non-Compliant,Low,Onboarded,Not Applicable,Integrated,Revoked,2026-05-05,2027-01-31,Completed,Network Ops,QA,ISO 27001,SOC,2026-07-29
USR-1025,user1025@corp.com,User 1025,Employee,Marketing,Operations,Disabled,2025-11-16,2026-06-21,124,Enrolled,False,Compliant,Critical,Onboarded,Not Applicable,Integrated,Certified,2026-06-06,2027-01-13,Not Applicable,Platform Ops,DR,HIPAA,DevOps,2026-08-22
USR-1026,user1026@corp.com,User 1026,Contractor,HR,Security,Enabled,2026-01-27,2026-07-04,99,Exception,True,Non-Compliant,Medium,Onboarded,Not Configured,Not Integrated,Certified,2026-08-25,2026-11-26,Not Applicable,SOC,QA,ISO 27001,DevOps,2026-08-03
USR-1027,user1027@corp.com,User 1027,Employee,Operations,Engineering,Enabled,2026-07-28,2026-07-08,86,Enrolled,False,Partially Compliant,Medium,Onboarded,Not Applicable,Partial,Overdue,2026-03-20,2027-01-11,Not Applicable,SOC,Development,ISO 27001,DevOps,2026-08-26
USR-1028,user1028@corp.com,User 1028,Employee,Operations,Finance,Enabled,2025-09-25,2026-07-30,116,Enforced,False,Partially Compliant,Medium,Pending,Not Applicable,Not Integrated,Overdue,2026-06-23,2026-09-17,Not Applicable,DevOps,Development,NIST 800-53,AppSec,2026-08-19
USR-1029,user1029@corp.com,User 1029,Contractor,Marketing,Finance,Locked,2026-02-03,2026-08-24,159,Enforced,False,Compliant,Medium,Not Onboarded,Not Applicable,Integrated,Certified,2026-02-28,2026-11-01,Completed,Platform Ops,Development,ISO 27001,DevOps,2026-08-04
USR-1030,user1030@corp.com,User 1030,Employee,Finance,HR,Enabled,2025-10-11,2026-06-14,173,Exception,False,Compliant,Low,Exempted,Not Applicable,Integrated,Pending,2026-03-19,2026-10-29,Not Applicable,DBA Team,UAT,ISO 27001,DBA Team,2026-08-23
USR-1031,user1031@corp.com,User 1031,Vendor,HR,Security,Enabled,2026-06-17,2026-06-23,165,Enforced,False,Partially Compliant,Low,Onboarded,Not Applicable,Integrated,Revoked,2026-03-17,2026-12-23,Completed,SOC,DR,ISO 27001,DevOps,2026-08-18
USR-1032,user1032@corp.com,User 1032,Contractor,Security,Security,Disabled,2024-12-28,2026-07-23,82,Exception,False,Partially Compliant,Critical,Not Onboarded,Not Applicable,Partial,Certified,2026-04-30,2027-01-20,Not Applicable,SOC,UAT,NIST 800-53,SOC,2026-07-30
USR-1033,user1033@corp.com,User 1033,Employee,Engineering,Engineering,Enabled,2024-12-24,2026-05-29,70,Enforced,False,Non-Compliant,High,Onboarded,Not Applicable,Integrated,Certified,2026-04-06,2026-10-28,Not Applicable,DevOps,QA,HIPAA,DBA Team,2026-08-26
USR-1034,user1034@corp.com,User 1034,Employee,Engineering,Legal,Enabled,2025-04-29,2026-06-17,135,Enforced,True,Not Assessed,Medium,Not Onboarded,Automatic,Integrated,Certified,2026-06-28,2026-09-27,Completed,AppSec,Production,ISO 27001,DBA Team,2026-08-04
USR-1035,user1035@corp.com,User 1035,Employee,Legal,HR,Expired,2025-03-07,2026-06-11,72,Not Applicable,True,Partially Compliant,High,Onboarded,Automatic,Integrated,Pending,2026-07-25,2026-11-06,Not Applicable,IAM Team,Development,SOX,DevOps,2026-08-22
USR-1036,user1036@corp.com,User 1036,Contractor,Finance,HR,Enabled,2025-04-23,2026-07-01,87,Enforced,False,Compliant,Low,Onboarded,Not Applicable,Integrated,Overdue,2026-05-16,2026-12-31,Not Applicable,DevOps,Production,PCI DSS,Platform Ops,2026-08-01
USR-1037,user1037@corp.com,User 1037,Contractor,Finance,HR,Disabled,2024-12-14,2026-06-11,158,Enforced,False,Non-Compliant,Medium,Exempted,Not Applicable,Integrated,Overdue,2026-05-09,2026-11-14,Not Applicable,IAM Team,Development,NIST 800-53,DBA Team,2026-08-20
USR-1038,user1038@corp.com,User 1038,Contractor,Operations,Operations,Enabled,2026-03-19,2026-08-26,104,Enforced,True,Non-Compliant,High,Onboarded,Automatic,Not Integrated,Pending,2026-05-02,2026-09-15,Not Applicable,AppSec,Development,PCI DSS,SOC,2026-08-23
USR-1039,user1039@corp.com,User 1039,Employee,Marketing,Operations,Enabled,2026-03-10,2026-07-18,152,Enrolled,False,Non-Compliant,High,Pending,Not Applicable,Integrated,Pending,2026-02-28,2026-12-09,Pending,Network Ops,Development,HIPAA,SOC,2026-08-24
USR-1040,user1040@corp.com,User 1040,Contractor,HR,Engineering,Enabled,2026-01-04,2026-06-01,147,Enforced,False,Compliant,Low,Not Onboarded,Not Applicable,Partial,Pending,2026-07-13,2026-12-26,Not Applicable,SOC,UAT,PCI DSS,Network Ops,2026-08-13
USR-1041,user1041@corp.com,User 1041,Contractor,Engineering,Security,Enabled,2024-10-09,2026-08-13,41,Enforced,False,Non-Compliant,High,Onboarded,Not Applicable,Exempted,Overdue,2026-04-08,2026-09-06,Not Applicable,AppSec,UAT,SOX,IAM Team,2026-08-02
USR-1042,user1042@corp.com,User 1042,Employee,Legal,Marketing,Enabled,2025-06-29,2026-08-20,48,Enforced,False,Non-Compliant,Medium,Exempted,Not Applicable,Integrated,Certified,2026-06-19,2027-01-15,Not Applicable,AppSec,QA,HIPAA,IAM Team,2026-08-26
USR-1043,user1043@corp.com,User 1043,Intern,Operations,Engineering,Enabled,2025-02-07,2026-07-05,23,Enforced,False,Partially Compliant,High,Onboarded,Not Applicable,Exempted,Pending,2026-07-18,2027-01-02,Pending,AppSec,Development,SOX,SOC,2026-07-31
USR-1044,user1044@corp.com,User 1044,Employee,Operations,Security,Enabled,2024-12-21,2026-06-22,34,Exception,False,Compliant,Low,Onboarded,Not Applicable,Integrated,Revoked,2026-04-19,2026-11-04,Completed,AppSec,UAT,ISO 27001,Network Ops,2026-08-05
USR-1045,user1045@corp.com,User 1045,Employee,Engineering,Engineering,Enabled,2025-02-16,2026-07-09,116,Not Applicable,True,Exception Approved,Low,Onboarded,Automatic,Integrated,Overdue,2026-05-13,2026-09-08,Not Applicable,SOC,QA,HIPAA,DevOps,2026-08-01
USR-1046,user1046@corp.com,User 1046,Vendor,Finance,Operations,Enabled,2024-12-30,2026-07-15,25,Exception,False,Compliant,Medium,Onboarded,Not Applicable,Integrated,Pending,2026-05-14,2027-02-11,Overdue,IAM Team,QA,SOX,AppSec,2026-08-07
USR-1047,user1047@corp.com,User 1047,Contractor,Marketing,Legal,Disabled,2025-08-02,2026-07-17,160,Enrolled,False,Partially Compliant,Low,Pending,Not Applicable,Integrated,Certified,2026-03-18,2027-02-19,Pending,Platform Ops,Production,HIPAA,IAM Team,2026-08-02
USR-1048,user1048@corp.com,User 1048,Contractor,Legal,Engineering,Locked,2026-07-10,2026-07-16,14,Enforced,False,Compliant,High,Onboarded,Not Applicable,Integrated,Pending,2026-07-11,2026-10-10,Not Applicable,Network Ops,QA,ISO 27001,DevOps,2026-08-19
USR-1049,user1049@corp.com,User 1049,Employee,Legal,Engineering,Enabled,2024-10-13,2026-08-25,119,Exception,False,Non-Compliant,High,Onboarded,Not Applicable,Integrated,Certified,2026-03-29,2026-11-12,Not Applicable,SOC,UAT,HIPAA,DBA Team,2026-08-17
USR-1050,user1050@corp.com,User 1050,Employee,Operations,Security,Enabled,2025-01-15,2026-07-20,179,Enforced,False,Not Assessed,Medium,Onboarded,Not Applicable,Integrated,Pending,2026-03-04,2026-09-09,Pending,DevOps,QA,SOX,DBA Team,2026-08-01
USR-1051,user1051@corp.com,User 1051,Employee,Operations,HR,Enabled,2024-10-20,2026-05-31,35,Enrolled,False,Exception Approved,Medium,Onboarded,Not Applicable,Integrated,Certified,2026-03-31,2026-11-29,Completed,IAM Team,UAT,SOX,DevOps,2026-08-13
USR-1052,user1052@corp.com,User 1052,Employee,Engineering,HR,Enabled,2025-11-20,2026-08-05,65,Exception,True,Not Assessed,Low,Onboarded,Automatic,Partial,Overdue,2026-04-29,2026-09-16,Not Applicable,Platform Ops,QA,ISO 27001,AppSec,2026-08-24
USR-1053,user1053@corp.com,User 1053,Vendor,Security,Engineering,Enabled,2024-10-07,2026-07-24,149,Enforced,True,Non-Compliant,Medium,Onboarded,Manual,Integrated,Pending,2026-04-05,2026-11-19,Pending,Platform Ops,Production,HIPAA,DevOps,2026-08-17
USR-1054,user1054@corp.com,User 1054,Contractor,Finance,Engineering,Expired,2026-04-30,2026-08-14,60,Exception,True,Compliant,Medium,Onboarded,Manual,Not Integrated,Revoked,2026-05-11,2027-01-25,Completed,Platform Ops,QA,NIST 800-53,DBA Team,2026-08-11
USR-1055,user1055@corp.com,User 1055,Contractor,Legal,Engineering,Enabled,2025-05-28,2026-07-27,92,Enforced,False,Non-Compliant,Medium,Onboarded,Not Applicable,Exempted,Certified,2026-05-17,2026-11-06,Not Applicable,IAM Team,QA,NIST 800-53,DevOps,2026-08-20
USR-1056,user1056@corp.com,User 1056,Contractor,Marketing,Engineering,Enabled,2026-04-20,2026-06-15,52,Enforced,False,Partially Compliant,High,Onboarded,Not Applicable,Integrated,Overdue,2026-06-03,2026-10-04,Completed,Network Ops,Production,SOX,DBA Team,2026-08-22
USR-1057,user1057@corp.com,User 1057,Intern,Finance,Legal,Disabled,2026-04-14,2026-08-25,91,Enrolled,False,Compliant,High,Not Onboarded,Not Applicable,Integrated,Certified,2026-05-11,2027-01-09,Not Applicable,IAM Team,QA,HIPAA,DBA Team,2026-08-15
USR-1058,user1058@corp.com,User 1058,Employee,HR,Finance,Disabled,2024-10-21,2026-06-21,77,Enforced,True,Not Assessed,Critical,Onboarded,Automatic,Integrated,Pending,2026-04-23,2026-12-19,Not Applicable,IAM Team,UAT,ISO 27001,Platform Ops,2026-08-24
USR-1059,user1059@corp.com,User 1059,Employee,Legal,Engineering,Enabled,2024-12-23,2026-06-20,75,Enforced,False,Non-Compliant,Critical,Not Onboarded,Not Applicable,Not Integrated,Overdue,2026-03-13,2027-01-16,Completed,Platform Ops,QA,HIPAA,Platform Ops,2026-08-13
USR-1060,user1060@corp.com,User 1060,Employee,Finance,Engineering,Enabled,2024-10-14,2026-07-25,95,Not Applicable,False,Non-Compliant,Medium,Onboarded,Not Applicable,Integrated,Certified,2026-05-08,2026-09-21,Completed,AppSec,DR,ISO 27001,IAM Team,2026-08-08
USR-1061,user1061@corp.com,User 1061,Intern,Security,Engineering,Locked,2025-06-19,2026-08-20,73,Enrolled,False,Compliant,Medium,Not Onboarded,Not Applicable,Integrated,Pending,2026-06-30,2026-09-24,Not Applicable,Network Ops,UAT,NIST 800-53,DBA Team,2026-08-18
USR-1062,user1062@corp.com,User 1062,Contractor,Marketing,Marketing,Enabled,2024-10-04,2026-06-05,142,Enforced,False,Exception Approved,Low,Pending,Not Applicable,Integrated,Certified,2026-02-28,2026-11-15,Pending,AppSec,Production,PCI DSS,DBA Team,2026-08-22
USR-1063,user1063@corp.com,User 1063,Contractor,Legal,Finance,Enabled,2025-03-01,2026-07-30,96,Enforced,False,Compliant,Medium,Onboarded,Not Applicable,Not Integrated,Overdue,2026-04-03,2027-01-27,Not Applicable,IAM Team,DR,PCI DSS,DBA Team,2026-08-07
USR-1064,user1064@corp.com,User 1064,Employee,Security,Security,Enabled,2025-06-28,2026-07-23,55,Enrolled,True,Compliant,Medium,Onboarded,Automatic,Not Integrated,Certified,2026-03-09,2026-11-14,Not Applicable,SOC,Development,NIST 800-53,IAM Team,2026-08-20
USR-1065,user1065@corp.com,User 1065,Employee,Engineering,Engineering,Enabled,2026-08-19,2026-06-24,110,Enforced,True,Compliant,Medium,Onboarded,Manual,Partial,Overdue,2026-08-08,2026-12-07,Pending,IAM Team,QA,NIST 800-53,SOC,2026-07-28
USR-1066,user1066@corp.com,User 1066,Employee,Security,Legal,Enabled,2025-11-03,2026-08-12,103,Enforced,False,Compliant,Low,Onboarded,Not Applicable,Not Integrated,Overdue,2026-05-26,2026-09-19,Not Applicable,IAM Team,DR,HIPAA,Network Ops,2026-08-14
USR-1067,user1067@corp.com,User 1067,Employee,Engineering,Operations,Enabled,2026-03-07,2026-08-17,130,Enrolled,False,Non-Compliant,High,Onboarded,Not Applicable,Not Integrated,Certified,2026-03-14,2026-10-04,Not Applicable,Platform Ops,UAT,PCI DSS,Platform Ops,2026-08-07
USR-1068,user1068@corp.com,User 1068,Employee,Marketing,Legal,Enabled,2025-01-26,2026-06-13,114,Enrolled,False,Exception Approved,Medium,Onboarded,Not Applicable,Exempted,Certified,2026-03-19,2026-11-16,Not Applicable,IAM Team,QA,HIPAA,DevOps,2026-08-17
USR-1069,user1069@corp.com,User 1069,Vendor,Finance,Engineering,Enabled,2026-07-19,2026-08-19,94,Exception,False,Compliant,Low,Onboarded,Not Applicable,Partial,Pending,2026-04-19,2026-12-04,Not Applicable,Network Ops,Production,HIPAA,DBA Team,2026-08-08
USR-1070,user1070@corp.com,User 1070,Contractor,Operations,Finance,Enabled,2025-09-09,2026-08-16,129,Enrolled,False,Compliant,Medium,Onboarded,Not Applicable,Exempted,Certified,2026-03-23,2026-10-07,Not Applicable,AppSec,QA,HIPAA,DBA Team,2026-08-16
USR-1071,user1071@corp.com,User 1071,Contractor,Engineering,Finance,Enabled,2025-02-01,2026-06-01,98,Enforced,True,Partially Compliant,Medium,Not Onboarded,Not Configured,Partial,Certified,2026-03-30,2027-02-13,Not Applicable,AppSec,UAT,HIPAA,Platform Ops,2026-08-07
USR-1072,user1072@corp.com,User 1072,Contractor,Legal,Marketing,Enabled,2026-04-18,2026-06-02,179,Exception,True,Partially Compliant,Medium,Not Onboarded,Manual,Not Integrated,Certified,2026-05-26,2026-09-01,Not Applicable,Platform Ops,DR,SOX,DBA Team,2026-08-11
USR-1073,user1073@corp.com,User 1073,Employee,Engineering,Marketing,Disabled,2025-03-25,2026-06-18,134,Enforced,False,Compliant,Low,Onboarded,Not Applicable,Integrated,Certified,2026-07-16,2026-10-13,Completed,DBA Team,Development,PCI DSS,DevOps,2026-08-12
USR-1074,user1074@corp.com,User 1074,Employee,Security,HR,Enabled,2025-05-24,2026-07-28,136,Enforced,False,Not Assessed,Low,Not Onboarded,Not Applicable,Partial,Certified,2026-03-06,2027-01-21,Overdue,SOC,UAT,HIPAA,Network Ops,2026-08-10
USR-1075,user1075@corp.com,User 1075,Employee,HR,Operations,Locked,2026-07-04,2026-06-05,123,Exception,True,Non-Compliant,High,Onboarded,Not Configured,Partial,Certified,2026-07-16,2026-11-05,Not Applicable,Network Ops,DR,HIPAA,IAM Team,2026-07-28
USR-1076,user1076@corp.com,User 1076,Employee,Finance,Security,Enabled,2025-03-30,2026-07-10,60,Enforced,False,Compliant,High,Onboarded,Not Applicable,Integrated,Certified,2026-03-13,2026-11-21,Completed,Platform Ops,Production,SOX,DBA Team,2026-08-11
USR-1077,user1077@corp.com,User 1077,Contractor,Security,HR,Enabled,2026-06-06,2026-08-24,65,Enforced,True,Compliant,Low,Not Onboarded,Manual,Integrated,Overdue,2026-06-27,2026-11-13,Not Applicable,Platform Ops,QA,ISO 27001,SOC,2026-08-24
USR-1078,user1078@corp.com,User 1078,Employee,Finance,Legal,Enabled,2025-12-22,2026-08-08,74,Enforced,False,Non-Compliant,High,Not Onboarded,Not Applicable,Integrated,Pending,2026-08-05,2027-01-09,Overdue,IAM Team,Development,ISO 27001,Network Ops,2026-08-01
USR-1079,user1079@corp.com,User 1079,Intern,Security,Finance,Enabled,2025-08-09,2026-07-25,4,Enforced,False,Compliant,High,Onboarded,Not Applicable,Not Integrated,Certified,2026-03-31,2026-11-21,Not Applicable,AppSec,Development,SOX,DBA Team,2026-08-06
USR-1080,user1080@corp.com,User 1080,Employee,Legal,Security,Enabled,2026-04-10,2026-08-18,117,Enforced,False,Compliant,Low,Onboarded,Not Applicable,Partial,Certified,2026-06-08,2027-01-06,Not Applicable,DBA Team,Development,HIPAA,AppSec,2026-08-25
USR-1081,user1081@corp.com,User 1081,Vendor,Marketing,Finance,Disabled,2025-09-21,2026-07-23,31,Enrolled,True,Compliant,Medium,Onboarded,Automatic,Exempted,Certified,2026-07-10,2027-01-02,Not Applicable,AppSec,Development,SOX,DBA Team,2026-08-24
USR-1082,user1082@corp.com,User 1082,Contractor,Marketing,Operations,Enabled,2025-10-02,2026-08-13,20,Enforced,True,Compliant,Medium,Not Onboarded,Manual,Integrated,Certified,2026-05-04,2026-09-07,Completed,AppSec,Development,HIPAA,AppSec,2026-08-06
USR-1083,user1083@corp.com,User 1083,Intern,Legal,Security,Enabled,2024-09-30,2026-08-06,7,Enforced,False,Non-Compliant,Low,Onboarded,Not Applicable,Integrated,Certified,2026-03-14,2026-11-29,Not Applicable,Network Ops,Production,ISO 27001,Platform Ops,2026-08-05
USR-1084,user1084@corp.com,User 1084,Employee,Finance,HR,Enabled,2025-08-16,2026-07-07,80,Enrolled,False,Compliant,High,Onboarded,Not Applicable,Not Integrated,Certified,2026-05-19,2027-01-18,Not Applicable,DBA Team,UAT,HIPAA,Platform Ops,2026-08-07
USR-1085,user1085@corp.com,User 1085,Employee,Finance,Operations,Disabled,2025-05-21,2026-08-04,113,Not Applicable,False,Partially Compliant,Low,Onboarded,Not Applicable,Exempted,Pending,2026-08-10,2027-01-15,Not Applicable,AppSec,DR,PCI DSS,DBA Team,2026-08-15
USR-1086,user1086@corp.com,User 1086,Employee,Operations,Operations,Disabled,2026-07-31,2026-07-11,141,Enforced,True,Compliant,Low,Onboarded,Automatic,Partial,Certified,2026-05-17,2026-12-28,Not Applicable,DBA Team,QA,ISO 27001,IAM Team,2026-08-22
USR-1087,user1087@corp.com,User 1087,Intern,Legal,HR,Enabled,2025-02-08,2026-06-06,150,Enforced,False,Not Assessed,Medium,Onboarded,Not Applicable,Partial,Certified,2026-07-26,2027-01-07,Not Applicable,Platform Ops,DR,SOX,DevOps,2026-08-19
USR-1088,user1088@corp.com,User 1088,Employee,Marketing,Finance,Enabled,2024-11-14,2026-06-17,70,Enforced,False,Compliant,Medium,Pending,Not Applicable,Integrated,Certified,2026-03-31,2026-10-06,Not Applicable,Network Ops,Development,SOX,DBA Team,2026-07-28
USR-1089,user1089@corp.com,User 1089,Contractor,Finance,Legal,Disabled,2025-11-28,2026-06-04,53,Enrolled,False,Compliant,Medium,Onboarded,Not Applicable,Integrated,Pending,2026-06-13,2027-02-08,Overdue,SOC,DR,HIPAA,AppSec,2026-08-12
USR-1090,user1090@corp.com,User 1090,Employee,Security,Security,Enabled,2024-12-13,2026-08-08,80,Exception,True,Compliant,Low,Onboarded,Automatic,Integrated,Overdue,2026-04-17,2027-01-18,Not Applicable,Platform Ops,QA,NIST 800-53,AppSec,2026-08-12
USR-1091,user1091@corp.com,User 1091,Employee,Security,Marketing,Enabled,2025-12-15,2026-08-06,83,Not Applicable,True,Partially Compliant,High,Onboarded,Automatic,Exempted,Certified,2026-06-09,2027-01-02,Not Applicable,SOC,Development,HIPAA,Platform Ops,2026-08-20
USR-1092,user1092@corp.com,User 1092,Contractor,HR,Marketing,Enabled,2025-05-02,2026-07-21,137,Enforced,True,Compliant,High,Onboarded,Automatic,Integrated,Certified,2026-08-15,2026-12-08,Not Applicable,Network Ops,DR,SOX,Network Ops,2026-08-17
USR-1093,user1093@corp.com,User 1093,Employee,Engineering,Marketing,Expired,2024-09-29,2026-06-09,30,Enforced,False,Compliant,Medium,Not Onboarded,Not Applicable,Exempted,Pending,2026-05-25,2026-10-03,Not Applicable,Network Ops,QA,ISO 27001,IAM Team,2026-08-25
USR-1094,user1094@corp.com,User 1094,Employee,HR,Security,Enabled,2025-03-17,2026-08-09,83,Not Applicable,False,Compliant,Medium,Pending,Not Applicable,Not Integrated,Overdue,2026-03-28,2026-11-22,Not Applicable,Network Ops,Development,HIPAA,DevOps,2026-08-08
USR-1095,user1095@corp.com,User 1095,Employee,Legal,Finance,Expired,2025-01-06,2026-07-18,176,Enrolled,False,Non-Compliant,High,Onboarded,Not Applicable,Not Integrated,Revoked,2026-03-31,2027-01-22,Not Applicable,IAM Team,Development,HIPAA,Platform Ops,2026-08-10
